question,id,audio_path,optionA,optionB,optionC,optionD,correct
What is the number of distinct sound sources in the audio file?,0,TREA_dataset/count/audios/0.wav,0,2,3,1,D
How many different types of sounds can be identified in this recording?,1,TREA_dataset/count/audios/1.wav,3,0,1,2,C
How many unique types of sound are present in this audio?,2,TREA_dataset/count/audios/2.wav,2,3,0,1,D
Identify the count of different sound sources in this clip.,3,TREA_dataset/count/audios/3.wav,5,3,4,6,C
What is the total number of unique sounds heard in this audio?,4,TREA_dataset/count/audios/4.wav,2,0,3,1,D
How many distinct sound categories are there in this audio file?,5,TREA_dataset/count/audios/5.wav,2,3,0,1,D
Determine the number of unique sound sources in this recording.,6,TREA_dataset/count/audios/6.wav,0,2,1,3,C
How many separate sound sources are included in the audio?,7,TREA_dataset/count/audios/7.wav,2,3,1,0,C
What is the total number of unique sound types in this audio?,8,TREA_dataset/count/audios/8.wav,2,1,3,4,A
How many different sound sources can be heard in this clip?,9,TREA_dataset/count/audios/9.wav,1,4,2,3,C
What is the number of distinct sound sources in the audio file?,10,TREA_dataset/count/audios/10.wav,0,2,3,1,D
How many different types of sounds can be identified in this recording?,11,TREA_dataset/count/audios/11.wav,5,2,4,3,D
How many unique types of sound are present in this audio?,12,TREA_dataset/count/audios/12.wav,3,2,1,0,C
Identify the count of different sound sources in this clip.,13,TREA_dataset/count/audios/13.wav,1,4,3,2,D
What is the total number of unique sounds heard in this audio?,14,TREA_dataset/count/audios/14.wav,1,2,3,0,A
How many distinct sound categories are there in this audio file?,15,TREA_dataset/count/audios/15.wav,3,1,0,2,B
Determine the number of unique sound sources in this recording.,16,TREA_dataset/count/audios/16.wav,2,3,0,1,D
How many separate sound sources are included in the audio?,17,TREA_dataset/count/audios/17.wav,2,3,1,0,C
What is the total number of unique sound types in this audio?,18,TREA_dataset/count/audios/18.wav,4,1,3,2,D
How many different sound sources can be heard in this clip?,19,TREA_dataset/count/audios/19.wav,1,2,0,3,A
What is the number of distinct sound sources in the audio file?,20,TREA_dataset/count/audios/20.wav,1,0,3,2,A
How many different types of sounds can be identified in this recording?,21,TREA_dataset/count/audios/21.wav,1,3,0,2,A
How many unique types of sound are present in this audio?,22,TREA_dataset/count/audios/22.wav,2,3,0,1,D
Identify the count of different sound sources in this clip.,23,TREA_dataset/count/audios/23.wav,1,4,2,3,C
What is the total number of unique sounds heard in this audio?,24,TREA_dataset/count/audios/24.wav,1,2,3,4,B
How many distinct sound categories are there in this audio file?,25,TREA_dataset/count/audios/25.wav,2,3,1,0,C
Determine the number of unique sound sources in this recording.,26,TREA_dataset/count/audios/26.wav,3,0,2,1,D
How many separate sound sources are included in the audio?,27,TREA_dataset/count/audios/27.wav,2,3,1,0,C
What is the total number of unique sound types in this audio?,28,TREA_dataset/count/audios/28.wav,4,3,2,1,C
How many different sound sources can be heard in this clip?,29,TREA_dataset/count/audios/29.wav,1,2,0,3,A
What is the number of distinct sound sources in the audio file?,30,TREA_dataset/count/audios/30.wav,0,1,3,2,B
How many different types of sounds can be identified in this recording?,31,TREA_dataset/count/audios/31.wav,1,3,0,2,A
How many unique types of sound are present in this audio?,32,TREA_dataset/count/audios/32.wav,2,3,1,4,A
Identify the count of different sound sources in this clip.,33,TREA_dataset/count/audios/33.wav,2,3,1,0,C
What is the total number of unique sounds heard in this audio?,34,TREA_dataset/count/audios/34.wav,3,1,2,4,C
How many distinct sound categories are there in this audio file?,35,TREA_dataset/count/audios/35.wav,3,1,4,2,D
Determine the number of unique sound sources in this recording.,36,TREA_dataset/count/audios/36.wav,2,1,0,3,B
How many separate sound sources are included in the audio?,37,TREA_dataset/count/audios/37.wav,1,0,2,3,A
What is the total number of unique sound types in this audio?,38,TREA_dataset/count/audios/38.wav,2,1,3,0,B
How many different sound sources can be heard in this clip?,39,TREA_dataset/count/audios/39.wav,3,2,0,1,D
What is the number of distinct sound sources in the audio file?,40,TREA_dataset/count/audios/40.wav,5,4,3,2,C
How many different types of sounds can be identified in this recording?,41,TREA_dataset/count/audios/41.wav,1,3,2,4,C
How many unique types of sound are present in this audio?,42,TREA_dataset/count/audios/42.wav,4,3,1,2,D
Identify the count of different sound sources in this clip.,43,TREA_dataset/count/audios/43.wav,5,3,2,4,B
What is the total number of unique sounds heard in this audio?,44,TREA_dataset/count/audios/44.wav,2,1,3,0,B
How many distinct sound categories are there in this audio file?,45,TREA_dataset/count/audios/45.wav,0,1,3,2,B
Determine the number of unique sound sources in this recording.,46,TREA_dataset/count/audios/46.wav,3,2,0,1,D
How many separate sound sources are included in the audio?,47,TREA_dataset/count/audios/47.wav,2,0,1,3,C
What is the total number of unique sound types in this audio?,48,TREA_dataset/count/audios/48.wav,3,1,2,0,B
How many different sound sources can be heard in this clip?,49,TREA_dataset/count/audios/49.wav,2,0,3,1,D
What is the number of distinct sound sources in the audio file?,50,TREA_dataset/count/audios/50.wav,6,5,3,4,D
How many different types of sounds can be identified in this recording?,51,TREA_dataset/count/audios/51.wav,2,3,0,1,D
How many unique types of sound are present in this audio?,52,TREA_dataset/count/audios/52.wav,1,3,0,2,A
Identify the count of different sound sources in this clip.,53,TREA_dataset/count/audios/53.wav,1,0,3,2,A
What is the total number of unique sounds heard in this audio?,54,TREA_dataset/count/audios/54.wav,3,1,0,2,B
How many distinct sound categories are there in this audio file?,55,TREA_dataset/count/audios/55.wav,1,3,2,0,A
Determine the number of unique sound sources in this recording.,56,TREA_dataset/count/audios/56.wav,1,2,0,3,A
How many separate sound sources are included in the audio?,57,TREA_dataset/count/audios/57.wav,2,0,3,1,D
What is the total number of unique sound types in this audio?,58,TREA_dataset/count/audios/58.wav,1,4,3,2,D
How many different sound sources can be heard in this clip?,59,TREA_dataset/count/audios/59.wav,3,1,0,2,B
What is the number of distinct sound sources in the audio file?,60,TREA_dataset/count/audios/60.wav,3,1,4,2,D
How many different types of sounds can be identified in this recording?,61,TREA_dataset/count/audios/61.wav,4,1,2,3,C
How many unique types of sound are present in this audio?,62,TREA_dataset/count/audios/62.wav,2,3,1,0,C
Identify the count of different sound sources in this clip.,63,TREA_dataset/count/audios/63.wav,2,3,4,1,A
What is the total number of unique sounds heard in this audio?,64,TREA_dataset/count/audios/64.wav,3,1,0,2,B
How many distinct sound categories are there in this audio file?,65,TREA_dataset/count/audios/65.wav,0,2,1,3,C
Determine the number of unique sound sources in this recording.,66,TREA_dataset/count/audios/66.wav,2,0,1,3,C
How many separate sound sources are included in the audio?,67,TREA_dataset/count/audios/67.wav,3,2,0,1,D
What is the total number of unique sound types in this audio?,68,TREA_dataset/count/audios/68.wav,2,4,3,1,A
